time;energy
523;520.0
524;520.0
525;520.0
526;520.0
527;520.0
528;520.0
529;520.0
530;520.0
531;520.0
532;520.0
533;520.0
534;520.0
535;520.0
536;520.0
537;520.0
538;520.0
539;520.0
540;520.0
541;520.0
542;520.0
543;520.0
544;520.0
545;520.0
546;520.0
547;520.0
548;520.0
549;520.0
550;520.0
551;520.0
552;520.0
553;520.0
554;520.0
555;520.0
556;520.0
557;520.0
558;520.0
559;520.0
560;520.0
561;520.0
562;520.0
563;520.0
564;520.0
565;520.0
566;520.0
567;520.0
568;520.0
569;520.0
570;520.0
571;520.0
572;520.0
573;520.0
574;520.0
575;520.0
576;520.0
577;520.0
578;520.0
579;520.0
580;520.0
581;520.0
582;520.0
583;520.0
584;520.0
585;520.0
586;520.0
587;520.0
588;520.0
589;520.0
590;520.0
591;520.0
592;520.0
593;520.0
594;520.0
595;520.0
596;520.0
597;520.0
598;520.0
599;520.0
600;520.0
601;520.0
602;520.0
603;520.0
604;520.0
605;520.0
606;520.0
607;520.0
608;520.0
609;520.0
610;520.0
611;520.0
612;520.0
613;520.0
614;520.0
615;520.0
616;520.0
617;520.0
618;520.0
619;520.0
620;520.0
621;520.0
622;520.0
623;520.0
624;520.0
625;520.0
626;520.0
627;520.0
628;520.0
629;520.0
630;520.0
631;520.0
632;520.0
633;520.0
634;520.0
635;520.0
636;520.0
637;520.0
638;520.0
639;520.0
640;520.0
641;520.0
642;520.0
643;520.0
644;520.0
645;520.0
646;520.0
647;520.0
648;520.0
649;520.0
650;520.0
651;520.0
652;520.0
653;520.0
654;520.0
655;520.0
656;520.0
657;520.0
658;520.0
659;520.0
660;520.0
661;520.0
662;520.0
663;520.0
664;520.0
665;520.0
666;520.0
667;520.0
668;520.0
669;520.0
670;520.0
671;520.0
672;520.0
673;520.0
674;520.0
675;520.0
676;520.0
677;520.0
678;520.0
679;520.0
680;520.0
681;520.0
682;520.0
683;520.0
684;520.0
685;520.0
686;520.0
687;520.0
688;520.0
689;520.0
690;520.0
691;520.0
692;520.0
693;520.0
694;520.0
695;520.0
696;520.0
697;520.0
698;520.0
699;520.0
700;520.0
701;520.0
702;520.0
703;520.0
704;520.0
705;520.0
706;520.0
707;520.0
708;520.0
709;520.0
710;520.0
711;520.0
712;520.0
713;520.0
714;520.0
715;520.0
716;520.0
717;520.0
718;520.0
719;520.0
720;520.0
721;520.0
722;520.0
723;520.0
724;520.0
725;520.0
726;520.0
727;520.0
728;520.0
729;520.0
730;520.0
731;520.0
732;520.0
733;520.0
734;520.0
735;520.0
736;520.0
737;520.0
738;520.0
739;520.0
740;520.0
741;520.0
742;520.0
743;520.0
744;520.0
745;520.0
746;520.0
747;520.0
748;520.0
749;520.0
750;520.0
751;520.0
752;520.0
753;520.0
754;520.0
755;520.0
756;520.0
757;520.0
758;520.0
759;520.0
760;520.0
761;520.0
762;520.0
763;520.0
764;520.0
765;520.0
766;520.0
767;520.0
768;520.0
769;520.0
770;520.0
771;520.0
772;520.0
773;520.0
774;520.0
775;520.0
776;520.0
777;520.0
778;520.0
779;520.0
780;520.0
781;520.0
782;520.0
783;520.0
784;520.0
785;520.0
786;520.0
787;520.0
788;520.0
789;520.0
790;520.0
791;520.0
792;520.0
793;520.0
794;520.0
795;520.0
796;520.0
797;520.0
798;520.0
799;520.0
800;520.0
801;520.0
802;520.0
803;520.0
804;520.0
805;520.0
806;520.0
807;520.0
808;520.0
809;520.0
810;520.0
811;520.0
812;520.0
813;520.0
814;520.0
815;520.0
816;520.0
817;520.0
818;520.0
819;520.0
820;520.0
821;520.0
822;520.0
823;520.0
824;520.0
825;520.0
826;520.0
827;520.0
828;520.0
829;520.0
830;520.0
831;520.0
832;520.0
833;520.0
834;520.0
835;520.0
836;520.0
837;520.0
838;520.0
839;520.0
840;520.0
841;520.0
842;520.0
843;520.0
844;520.0
845;520.0
846;520.0
847;520.0
848;520.0
849;520.0
850;520.0
851;520.0
852;520.0
853;520.0
854;520.0
855;520.0
856;520.0
857;520.0
858;520.0
859;520.0
860;520.0
861;520.0
862;520.0
863;520.0
864;520.0
865;520.0
866;520.0
867;520.0
868;520.0
869;520.0
870;520.0
871;520.0
872;520.0
873;520.0
874;520.0
875;520.0
876;520.0
877;520.0
878;520.0
879;520.0
880;520.0
881;520.0
882;520.0
883;520.0
884;520.0
885;520.0
886;520.0
887;520.0
888;520.0
889;520.0
890;520.0
891;520.0
892;520.0
893;520.0
894;520.0
895;520.0
896;520.0
897;520.0
898;520.0
899;520.0
900;520.0
901;520.0
902;520.0
903;520.0
904;520.0
905;520.0
906;520.0
907;520.0
908;520.0
909;520.0
910;520.0
911;520.0
912;520.0
913;520.0
914;520.0
915;520.0
916;520.0
917;520.0
918;520.0
919;520.0
920;520.0
921;520.0
922;520.0
923;520.0
924;520.0
925;520.0
926;520.0
927;520.0
928;520.0
929;520.0
930;520.0
931;520.0
932;520.0
933;520.0
934;520.0
935;520.0
936;520.0
937;520.0
938;520.0
939;520.0
940;520.0
941;520.0
942;520.0
943;520.0
944;520.0
945;520.0
946;520.0
947;520.0
948;520.0
949;520.0
950;520.0
951;520.0
952;520.0
953;520.0
954;520.0
955;520.0
956;520.0
957;520.0
958;520.0
959;520.0
960;520.0
961;520.0
962;520.0
963;520.0
964;520.0
965;520.0
966;520.0
967;520.0
968;520.0
969;520.0
970;520.0
971;520.0
972;520.0
973;520.0
974;520.0
975;520.0
976;520.0
977;520.0
978;520.0
979;520.0
980;520.0
981;520.0
982;520.0
983;520.0
984;520.0
985;520.0
986;520.0
987;520.0
988;520.0
989;520.0
990;520.0
991;520.0
992;520.0
993;520.0
994;520.0
995;520.0
996;520.0
997;520.0
998;520.0
999;520.0
1000;520.0
1001;520.0
1002;520.0
1003;520.0
1004;520.0
1005;520.0
1006;520.0
1007;520.0
1008;520.0
1009;520.0
1010;520.0
1011;520.0
1012;520.0
1013;520.0
1014;520.0
1015;520.0
1016;520.0
1017;520.0
1018;520.0
1019;520.0
1020;520.0
1021;520.0
1022;520.0
1023;520.0
1024;520.0
1025;520.0
1026;520.0
1027;520.0
1028;520.0
1029;520.0
1030;520.0
1031;520.0
1032;520.0
1033;520.0
1034;520.0
1035;520.0
1036;520.0
1037;520.0
1038;520.0
1039;520.0
1040;520.0
1041;520.0
1042;520.0
1043;520.0
1044;520.0
1045;520.0
1046;520.0
1047;520.0
1048;520.0
1049;520.0
1050;520.0
1051;520.0
1052;520.0
1053;520.0
1054;520.0
1055;520.0
1056;520.0
1057;520.0
1058;520.0
1059;520.0
1060;520.0
1061;520.0
1062;520.0
1063;520.0
1064;520.0
1065;520.0
1066;520.0
1067;520.0
1068;520.0
1069;520.0
1070;520.0
1071;520.0
1072;520.0
1073;520.0
1074;520.0
1075;520.0
1076;520.0
1077;520.0
1078;520.0
1079;520.0
1080;520.0
1081;520.0
1082;520.0
1083;520.0
1084;520.0
1085;520.0
1086;520.0
1087;520.0
1088;520.0
1089;520.0
1090;520.0
1091;520.0
1092;520.0
1093;520.0
1094;520.0
1095;520.0
1096;520.0
1097;520.0
1098;520.0
1099;520.0
1100;520.0
1101;520.0
1102;520.0
1103;520.0
1104;520.0
1105;520.0
1106;520.0
1107;520.0
1108;520.0
1109;520.0
1110;520.0
1111;520.0
1112;520.0
1113;520.0
1114;520.0
1115;520.0
1116;520.0
1117;520.0
1118;520.0
1119;520.0
1120;520.0
1121;520.0
1122;520.0
1123;520.0
1124;520.0
1125;520.0
1126;520.0
1127;520.0
1128;520.0
1129;520.0
1130;520.0
1131;520.0
1132;520.0
1133;520.0
1134;520.0
1135;520.0
1136;520.0
1137;520.0
1138;520.0
1139;520.0
1140;520.0
1141;520.0
1142;520.0
1143;520.0
1144;520.0
1145;520.0
1146;520.0
1147;520.0
1148;520.0
1149;520.0
1150;520.0
1151;520.0
1152;520.0
1153;520.0
1154;520.0
1155;520.0
1156;520.0
1157;520.0
1158;520.0
1159;520.0
1160;520.0
1161;520.0
1162;520.0
1163;520.0
1164;520.0
1165;520.0
1166;520.0
1167;520.0
1168;520.0
1169;520.0
1170;520.0
1171;520.0
1172;520.0
1173;520.0
1174;520.0
1175;520.0
1176;520.0
1177;520.0
1178;520.0
1179;520.0
1180;520.0
1181;520.0
1182;520.0
1183;520.0
1184;520.0
1185;520.0
1186;520.0
1187;520.0
1188;520.0
1189;520.0
1190;520.0
1191;520.0
1192;520.0
1193;520.0
1194;520.0
1195;520.0
1196;520.0
1197;520.0
1198;520.0
1199;520.0
1200;520.0
1201;520.0
1202;520.0
1203;520.0
1204;520.0
1205;520.0
1206;520.0
1207;520.0
1208;520.0
1209;520.0
1210;520.0
1211;520.0
1212;520.0
1213;520.0
1214;520.0
1215;520.0
1216;520.0
1217;520.0
1218;520.0
1219;520.0
1220;520.0
1221;520.0
1222;520.0
1223;520.0
1224;520.0
1225;520.0
1226;520.0
1227;520.0
1228;520.0
1229;520.0
1230;520.0
1231;520.0
1232;520.0
1233;520.0
1234;520.0
1235;520.0
1236;520.0
1237;520.0
1238;520.0
1239;520.0
1240;520.0
1241;520.0
1242;520.0
1243;520.0
1244;520.0
1245;520.0
1246;520.0
1247;520.0
1248;520.0
1249;520.0
1250;520.0
1251;520.0
1252;520.0
1253;520.0
1254;520.0
1255;520.0
1256;520.0
1257;520.0
1258;520.0
1259;520.0
1260;520.0
1261;520.0
1262;520.0
1263;520.0
1264;520.0
1265;520.0
1266;520.0
1267;520.0
1268;520.0
1269;520.0
1270;520.0
1271;520.0
1272;520.0
1273;520.0
1274;520.0
1275;520.0
1276;520.0
1277;520.0
1278;520.0
1279;520.0
1280;520.0
1281;520.0
1282;800.0
1283;800.0
1284;800.0
1285;800.0
1286;800.0
1287;800.0
1288;800.0
1289;800.0
1290;800.0
1291;800.0
1292;520.0
1293;520.0
1294;520.0
1295;520.0
1296;520.0
1297;520.0
1298;520.0
1299;520.0
1300;520.0
1301;520.0
1302;800.0
1303;800.0
1304;800.0
1305;800.0
1306;800.0
1307;800.0
1308;800.0
1309;800.0
1310;800.0
1311;800.0
1312;800.0
1313;800.0
1314;800.0
1315;800.0
1316;800.0
1317;800.0
1318;800.0
1319;800.0
1320;800.0
1321;800.0
1322;520.0
1323;520.0
1324;520.0
1325;520.0
1326;520.0
1327;520.0
1328;520.0
1329;520.0
1330;520.0
1331;520.0
1332;520.0
1333;520.0
1334;520.0
1335;520.0
1336;520.0
1337;520.0
1338;520.0
1339;520.0
1340;520.0
1341;520.0
1342;800.0
1343;800.0
1344;800.0
1345;800.0
1346;800.0
1347;800.0
1348;800.0
1349;800.0
1350;800.0
1351;800.0
1352;800.0
1353;800.0
1354;800.0
1355;800.0
1356;800.0
1357;800.0
1358;800.0
1359;800.0
1360;800.0
1361;800.0
1362;520.0
1363;520.0
1364;520.0
1365;520.0
1366;520.0
1367;520.0
1368;520.0
1369;520.0
1370;520.0
1371;520.0
1372;520.0
1373;520.0
1374;520.0
1375;520.0
1376;520.0
1377;520.0
1378;520.0
1379;520.0
1380;520.0
1381;520.0
1382;520.0
1383;520.0
1384;520.0
1385;520.0
1386;520.0
1387;520.0
1388;520.0
1389;520.0
1390;520.0
1391;520.0
1392;800.0
1393;800.0
1394;800.0
1395;800.0
1396;800.0
1397;800.0
1398;800.0
1399;800.0
1400;800.0
1401;800.0
1402;800.0
1403;800.0
1404;800.0
1405;800.0
1406;800.0
1407;800.0
1408;800.0
1409;800.0
1410;800.0
1411;800.0
1412;520.0
1413;520.0
1414;520.0
1415;520.0
1416;520.0
1417;520.0
1418;520.0
1419;520.0
1420;520.0
1421;520.0
1422;800.0
1423;800.0
1424;800.0
1425;800.0
1426;800.0
1427;800.0
1428;800.0
1429;800.0
1430;800.0
1431;800.0
1432;537.5
1433;537.5
1434;537.5
1435;537.5
1436;537.5
1437;537.5
1438;537.5
1439;537.5
1440;537.5
1441;537.5
1442;520.0
1443;520.0
1444;520.0
1445;520.0
1446;520.0
1447;520.0
1448;520.0
1449;520.0
1450;520.0
1451;520.0
1452;520.0
1453;520.0
1454;520.0
1455;520.0
1456;520.0
1457;520.0
1458;520.0
1459;520.0
1460;520.0
1461;520.0
1462;520.0
1463;520.0
1464;520.0
1465;520.0
1466;520.0
1467;520.0
1468;520.0
1469;520.0
1470;520.0
1471;520.0
1472;520.0
1473;520.0
1474;520.0
1475;520.0
1476;520.0
1477;520.0
1478;520.0
1479;520.0
1480;520.0
1481;520.0
1482;520.0
1483;520.0
1484;520.0
1485;520.0
1486;520.0
1487;520.0
1488;520.0
1489;520.0
1490;520.0
1491;520.0
1492;520.0
1493;520.0
1494;520.0
1495;520.0
1496;520.0
1497;520.0
1498;520.0
1499;520.0
1500;520.0
1501;520.0
1502;520.0
1503;520.0
1504;520.0
1505;520.0
1506;520.0
1507;520.0
1508;520.0
1509;520.0
1510;520.0
1511;520.0
1512;520.0
1513;520.0
1514;520.0
1515;520.0
1516;520.0
1517;520.0
1518;520.0
1519;520.0
1520;520.0
1521;520.0
1522;520.0
1523;520.0
1524;520.0
1525;520.0
1526;520.0
1527;520.0
1528;520.0
1529;520.0
1530;520.0
1531;520.0
1532;520.0
1533;520.0
1534;520.0
1535;520.0
1536;520.0
1537;520.0
1538;520.0
1539;520.0
1540;520.0
1541;520.0
1542;520.0
1543;520.0
1544;520.0
1545;520.0
1546;520.0
1547;520.0
1548;520.0
1549;520.0
1550;520.0
1551;520.0
1552;520.0
1553;520.0
1554;520.0
1555;520.0
1556;520.0
1557;520.0
1558;520.0
1559;520.0
1560;520.0
1561;520.0
1562;520.0
1563;520.0
1564;520.0
1565;520.0
1566;520.0
1567;520.0
1568;520.0
1569;520.0
1570;520.0
1571;520.0
1572;520.0
1573;520.0
1574;520.0
1575;520.0
1576;520.0
1577;520.0
1578;520.0
1579;520.0
1580;520.0
1581;520.0
1582;520.0
1583;520.0
1584;520.0
1585;520.0
1586;520.0
1587;520.0
1588;520.0
1589;520.0
1590;520.0
1591;520.0
1592;520.0
1593;520.0
1594;520.0
1595;520.0
1596;520.0
1597;520.0
1598;520.0
1599;520.0
1600;520.0
1601;520.0
1602;520.0
1603;520.0
1604;520.0
1605;520.0
1606;520.0
1607;520.0
1608;520.0
1609;520.0
1610;520.0
1611;520.0
1612;520.0
1613;520.0
1614;520.0
1615;520.0
1616;520.0
1617;520.0
1618;520.0
1619;520.0
1620;520.0
1621;520.0
1622;520.0
1623;520.0
1624;520.0
1625;520.0
1626;520.0
1627;520.0
1628;520.0
1629;520.0
1630;520.0
1631;520.0
1632;520.0
1633;520.0
1634;520.0
1635;520.0
1636;520.0
1637;520.0
1638;520.0
1639;520.0
1640;520.0
1641;520.0
1642;520.0
1643;520.0
1644;520.0
1645;520.0
1646;520.0
1647;520.0
1648;520.0
1649;520.0
1650;520.0
1651;520.0
1652;520.0
1653;520.0
1654;520.0
1655;520.0
1656;520.0
1657;520.0
1658;520.0
1659;520.0
1660;520.0
1661;520.0
1662;520.0
1663;520.0
1664;520.0
1665;520.0
1666;520.0
1667;520.0
1668;520.0
1669;520.0
1670;520.0
1671;520.0
1672;520.0
1673;520.0
1674;520.0
1675;520.0
1676;520.0
1677;520.0
1678;520.0
1679;520.0
1680;520.0
1681;520.0
1682;520.0
1683;520.0
1684;520.0
1685;520.0
1686;520.0
1687;520.0
1688;520.0
1689;520.0
1690;520.0
1691;520.0
1692;520.0
1693;520.0
1694;520.0
1695;520.0
1696;520.0
1697;520.0
1698;520.0
1699;520.0
1700;520.0
1701;520.0
1702;520.0
1703;520.0
1704;520.0
1705;520.0
1706;520.0
1707;520.0
1708;520.0
1709;520.0
1710;520.0
1711;520.0
1712;520.0
1713;520.0
1714;520.0
1715;520.0
1716;520.0
1717;520.0
1718;520.0
1719;520.0
1720;520.0
1721;520.0
1722;520.0
1723;520.0
1724;520.0
1725;520.0
1726;520.0
1727;520.0
1728;520.0
1729;520.0
1730;520.0
1731;520.0
1732;520.0
1733;520.0
1734;520.0
1735;520.0
1736;520.0
1737;520.0
1738;520.0
1739;520.0
1740;520.0
1741;520.0
1742;520.0
1743;520.0
1744;520.0
1745;520.0
1746;520.0
1747;520.0
1748;520.0
1749;520.0
1750;520.0
1751;520.0
1752;520.0
1753;520.0
1754;520.0
1755;520.0
1756;520.0
1757;520.0
1758;520.0
1759;520.0
1760;520.0
1761;520.0
1762;520.0
1763;520.0
1764;520.0
1765;520.0
1766;520.0
1767;520.0
1768;520.0
1769;520.0
1770;520.0
1771;520.0
1772;520.0
1773;520.0
1774;520.0
1775;520.0
1776;520.0
1777;520.0
1778;520.0
1779;520.0
1780;520.0
1781;520.0
1782;520.0
1783;520.0
1784;520.0
1785;520.0
1786;520.0
1787;520.0
1788;520.0
1789;520.0
1790;520.0
1791;520.0
1792;520.0
1793;520.0
1794;520.0
1795;520.0
1796;520.0
1797;520.0
1798;520.0
1799;520.0
1800;520.0
1801;520.0
1802;520.0
1803;520.0
1804;520.0
1805;520.0
1806;520.0
1807;520.0
1808;520.0
1809;520.0
1810;520.0
1811;520.0
1812;520.0
1813;520.0
1814;520.0
1815;520.0
1816;520.0
1817;520.0
1818;520.0
1819;520.0
1820;520.0
1821;520.0
1822;520.0
1823;520.0
1824;520.0
1825;520.0
1826;520.0
1827;520.0
1828;520.0
1829;520.0
1830;520.0
1831;520.0
1832;520.0
1833;520.0
1834;520.0
1835;520.0
1836;520.0
1837;520.0
1838;520.0
1839;520.0
1840;520.0
1841;520.0
1842;520.0
1843;520.0
1844;520.0
1845;520.0
1846;520.0
1847;520.0
1848;520.0
1849;520.0
1850;520.0
1851;520.0
1852;520.0
1853;520.0
1854;520.0
1855;520.0
1856;520.0
1857;520.0
1858;520.0
1859;520.0
1860;520.0
1861;520.0
1862;520.0
1863;520.0
1864;520.0
1865;520.0
1866;520.0
1867;520.0
1868;520.0
1869;520.0
1870;520.0
1871;520.0
1872;520.0
1873;520.0
1874;520.0
1875;520.0
1876;520.0
1877;520.0
1878;520.0
1879;520.0
1880;520.0
1881;520.0
1882;520.0
1883;520.0
1884;520.0
1885;520.0
1886;520.0
1887;520.0
1888;520.0
1889;520.0
1890;520.0
1891;520.0
1892;520.0
1893;520.0
1894;520.0
1895;520.0
1896;520.0
1897;520.0
1898;520.0
1899;520.0
1900;520.0
1901;520.0
1902;520.0
1903;520.0
1904;520.0
1905;520.0
1906;520.0
1907;520.0
1908;520.0
1909;520.0
1910;520.0
1911;520.0
1912;520.0
1913;520.0
1914;520.0
1915;520.0
1916;520.0
1917;520.0
1918;520.0
1919;520.0
1920;520.0
1921;520.0
1922;520.0
1923;520.0
1924;520.0
1925;520.0
1926;520.0
1927;520.0
1928;520.0
1929;520.0
1930;520.0
1931;520.0
1932;520.0
1933;520.0
1934;520.0
1935;520.0
1936;520.0
1937;520.0
1938;520.0
1939;520.0
1940;520.0
1941;520.0
1942;520.0
1943;520.0
1944;520.0
1945;520.0
1946;520.0
1947;520.0
1948;520.0
1949;520.0
1950;520.0
1951;520.0
1952;520.0
1953;520.0
1954;520.0
1955;520.0
1956;520.0
1957;520.0
1958;520.0
1959;520.0
1960;520.0
1961;520.0
1962;520.0
1963;520.0
1964;520.0
1965;520.0
1966;520.0
1967;520.0
1968;520.0
1969;520.0
1970;520.0
1971;520.0
1972;520.0
1973;520.0
1974;520.0
1975;520.0
1976;520.0
1977;520.0
1978;520.0
1979;520.0
1980;520.0
1981;520.0
1982;520.0
1983;520.0
1984;520.0
1985;520.0
1986;520.0
1987;520.0
1988;520.0
1989;520.0
1990;520.0
1991;520.0
1992;520.0
1993;520.0
1994;520.0
1995;520.0
1996;520.0
1997;520.0
1998;520.0
1999;520.0
2000;520.0
2001;520.0
2002;520.0
2003;520.0
2004;520.0
2005;520.0
2006;520.0
2007;520.0
2008;520.0
2009;520.0
2010;520.0
2011;520.0
2012;520.0
2013;520.0
2014;520.0
2015;520.0
2016;520.0
2017;520.0
2018;520.0
2019;520.0
2020;520.0
2021;520.0
2022;520.0
2023;520.0
2024;520.0
2025;520.0
2026;520.0
2027;520.0
2028;520.0
2029;520.0
2030;520.0
2031;520.0
2032;520.0
2033;520.0
2034;520.0
2035;520.0
2036;520.0
2037;520.0
2038;520.0
2039;520.0
2040;520.0
2041;520.0
2042;520.0
2043;520.0
2044;520.0
2045;520.0
2046;520.0
2047;520.0
2048;520.0
2049;520.0
2050;520.0
2051;520.0
2052;520.0
2053;520.0
2054;520.0
2055;520.0
2056;520.0
2057;520.0
2058;520.0
2059;520.0
2060;520.0
2061;520.0
2062;520.0
2063;520.0
2064;520.0
2065;520.0
2066;520.0
2067;520.0
2068;520.0
2069;520.0
2070;520.0
2071;520.0
2072;520.0
2073;520.0
2074;520.0
2075;520.0
2076;520.0
2077;520.0
2078;520.0
2079;520.0
2080;520.0
2081;520.0
2082;520.0
2083;520.0
2084;520.0
2085;520.0
2086;520.0
2087;520.0
2088;520.0
2089;520.0
2090;520.0
2091;520.0
2092;520.0
2093;520.0
2094;520.0
2095;520.0
2096;520.0
2097;520.0
2098;520.0
2099;520.0
2100;520.0
2101;520.0
2102;520.0
2103;520.0
2104;520.0
2105;520.0
2106;520.0
2107;520.0
2108;520.0
2109;520.0
2110;520.0
2111;520.0
2112;520.0
2113;520.0
2114;520.0
2115;520.0
2116;520.0
2117;520.0
2118;520.0
2119;520.0
2120;520.0
2121;520.0
2122;520.0
2123;520.0
2124;520.0
2125;520.0
2126;520.0
2127;520.0
2128;520.0
2129;520.0
2130;520.0
2131;520.0
2132;520.0
2133;520.0
2134;520.0
2135;520.0
2136;520.0
2137;520.0
2138;520.0
2139;520.0
2140;520.0
