time;sci;sci cumulative
141;1.0000;0.2680
142;1.0000;0.2681
143;1.0000;0.2681
144;1.0000;0.2681
145;1.0000;0.2681
146;1.0000;0.2681
147;1.0000;0.2681
148;1.0000;0.2681
149;1.0000;0.2681
150;1.0000;0.2681
151;1.0000;0.2681
152;1.0000;0.2681
153;1.0000;0.2681
154;1.0000;0.2681
155;1.0000;0.2681
156;1.0000;0.2681
157;1.0000;0.2681
158;1.0000;0.2681
159;1.0000;0.2682
160;1.0000;0.2682
161;1.0000;0.2682
162;1.0000;0.2682
163;1.0000;0.2682
164;1.0000;0.2682
165;1.0000;0.2682
166;1.0000;0.2682
167;1.0000;0.2682
168;1.0000;0.2682
169;1.0000;0.2682
170;1.0000;0.2682
171;1.0000;0.2682
172;1.0000;0.2682
173;1.0000;0.2682
174;1.0000;0.2683
175;1.0000;0.2683
176;1.0000;0.2683
177;1.0000;0.2683
178;1.0000;0.2683
179;1.0000;0.2683
180;1.0000;0.2683
181;1.0000;0.2683
182;1.0000;0.2683
183;1.0000;0.2683
184;1.0000;0.2683
185;1.0000;0.2683
186;1.0000;0.2683
187;1.0000;0.2683
188;1.0000;0.2683
189;1.0000;0.2683
190;1.0000;0.2683
191;1.0000;0.2684
192;1.0000;0.2684
193;1.0000;0.2684
194;1.0000;0.2684
195;1.0000;0.2684
196;1.0000;0.2684
197;1.0000;0.2684
198;1.0000;0.2684
199;1.0000;0.2684
200;1.0000;0.2684
201;1.0000;0.2684
202;1.0000;0.2684
203;1.0000;0.2684
204;1.0000;0.2684
205;1.0000;0.2684
206;1.0000;0.2685
207;1.0000;0.2685
208;1.0000;0.2685
209;1.0000;0.2685
210;1.0000;0.2685
211;1.0000;0.2685
212;1.0000;0.2685
213;1.0000;0.2685
214;1.0000;0.2685
215;1.0000;0.2685
216;1.0000;0.2685
217;1.0000;0.2685
218;1.0000;0.2685
219;1.0000;0.2685
220;1.0000;0.2685
221;1.0000;0.2685
222;1.0000;0.2685
223;1.0000;0.2685
224;1.0000;0.2686
225;1.0000;0.2686
226;1.0000;0.2686
227;1.0000;0.2686
228;1.0000;0.2686
229;1.0000;0.2686
230;1.0000;0.2686
231;1.0000;0.2686
232;1.0000;0.2686
233;1.0000;0.2686
234;1.0000;0.2686
235;1.0000;0.2686
236;1.0000;0.2686
237;1.0000;0.2686
238;1.0000;0.2686
239;1.0000;0.2686
240;1.0000;0.2686
241;1.0000;0.2687
242;1.0000;0.2687
243;1.0000;0.2687
244;1.0000;0.2687
245;1.0000;0.2687
246;1.0000;0.2687
247;1.0000;0.2687
248;1.0000;0.2687
249;1.0000;0.2687
250;1.0000;0.2687
251;1.0000;0.2687
252;1.0000;0.2687
253;1.0000;0.2687
254;1.0000;0.2687
255;1.0000;0.2687
256;1.0000;0.2688
257;1.0000;0.2688
258;1.0000;0.2688
259;1.0000;0.2688
260;1.0000;0.2688
261;1.0000;0.2688
262;1.0000;0.2688
263;1.0000;0.2688
264;1.0000;0.2688
265;1.0000;0.2688
266;1.0000;0.2688
267;1.0000;0.2688
268;1.0000;0.2688
269;1.0000;0.2688
270;1.0000;0.2688
271;1.0000;0.2688
272;1.0000;0.2688
273;1.0000;0.2689
274;1.0000;0.2689
275;1.0000;0.2689
276;1.0000;0.2689
277;1.0000;0.2689
278;1.0000;0.2689
279;1.0000;0.2689
280;1.0000;0.2689
281;1.0000;0.2689
282;1.0000;0.2689
283;1.0000;0.2689
284;1.0000;0.2689
285;1.0000;0.2689
286;1.0000;0.2689
287;1.0000;0.2689
288;1.0000;0.2689
289;1.0000;0.2689
290;1.0000;0.2690
291;1.0000;0.2690
292;1.0000;0.2690
293;1.0000;0.2690
294;1.0000;0.2690
295;1.0000;0.2690
296;1.0000;0.2690
297;1.0000;0.2690
298;1.0000;0.2690
299;1.0000;0.2690
300;1.0000;0.2690
301;1.0000;0.2690
302;1.0000;0.2690
303;1.0000;0.2690
304;1.0000;0.2690
305;1.0000;0.2690
306;1.0000;0.2691
307;1.0000;0.2691
308;1.0000;0.2691
309;1.0000;0.2691
310;1.0000;0.2691
311;1.0000;0.2691
312;1.0000;0.2691
313;1.0000;0.2691
314;1.0000;0.2691
315;1.0000;0.2691
316;1.0000;0.2691
317;1.0000;0.2691
318;1.0000;0.2691
319;1.0000;0.2691
320;1.0000;0.2691
321;1.0000;0.2691
322;1.0000;0.2691
323;1.0000;0.2692
324;1.0000;0.2692
325;1.0000;0.2692
326;1.0000;0.2692
327;1.0000;0.2692
328;1.0000;0.2692
329;1.0000;0.2692
330;1.0000;0.2692
331;1.0000;0.2692
332;1.0000;0.2692
333;1.0000;0.2692
334;1.0000;0.2692
335;1.0000;0.2692
336;1.0000;0.2692
337;1.0000;0.2692
338;1.0000;0.2693
339;1.0000;0.2693
340;1.0000;0.2693
341;1.0000;0.2693
342;1.0000;0.2693
343;1.0000;0.2693
344;1.0000;0.2693
345;1.0000;0.2693
346;1.0000;0.2693
347;1.0000;0.2693
348;1.0000;0.2693
349;1.0000;0.2693
350;1.0000;0.2693
351;1.0000;0.2693
352;1.0000;0.2693
353;1.0000;0.2693
354;1.0000;0.2693
355;1.0000;0.2694
356;1.0000;0.2694
357;1.0000;0.2694
358;1.0000;0.2694
359;1.0000;0.2694
360;1.0000;0.2694
361;1.0000;0.2694
362;1.0000;0.2694
363;1.0000;0.2694
364;1.0000;0.2694
365;1.0000;0.2694
366;1.0000;0.2694
367;1.0000;0.2694
368;1.0000;0.2694
369;1.0000;0.2694
370;1.0000;0.2694
371;1.0000;0.2694
372;1.0000;0.2695
373;1.0000;0.2695
374;1.0000;0.2695
375;1.0000;0.2695
376;1.0000;0.2695
377;1.0000;0.2695
378;1.0000;0.2695
379;1.0000;0.2695
380;1.0000;0.2695
381;1.0000;0.2695
382;1.0000;0.2695
383;1.0000;0.2695
384;1.0000;0.2695
385;1.0000;0.2695
386;1.0000;0.2695
387;1.0000;0.2695
388;1.0000;0.2696
389;1.0000;0.2696
390;1.0000;0.2696
391;1.0000;0.2696
392;1.0000;0.2696
393;1.0000;0.2696
394;1.0000;0.2696
395;1.0000;0.2696
396;1.0000;0.2696
397;1.0000;0.2696
398;1.0000;0.2696
399;1.0000;0.2696
400;1.0000;0.2696
401;1.0000;0.2696
402;1.0000;0.2696
403;1.0000;0.2696
404;1.0000;0.2696
405;1.0000;0.2697
406;1.0000;0.2697
407;1.0000;0.2697
408;1.0000;0.2697
409;1.0000;0.2697
410;1.0000;0.2697
411;1.0000;0.2697
412;1.0000;0.2697
413;1.0000;0.2697
414;1.0000;0.2697
415;1.0000;0.2697
416;1.0000;0.2697
417;1.0000;0.2697
418;1.0000;0.2697
419;1.0000;0.2697
420;1.0000;0.2697
421;1.0000;0.2697
422;1.0000;0.2698
423;1.0000;0.2698
424;1.0000;0.2698
425;1.0000;0.2698
426;1.0000;0.2698
427;1.0000;0.2698
428;1.0000;0.2698
429;1.0000;0.2698
430;1.0000;0.2698
431;1.0000;0.2698
432;1.0000;0.2698
433;1.0000;0.2698
434;1.0000;0.2698
435;1.0000;0.2698
436;1.0000;0.2698
437;1.0000;0.2699
438;1.0000;0.2699
439;1.0000;0.2699
440;1.0000;0.2699
441;1.0000;0.2699
442;1.0000;0.2699
443;1.0000;0.2699
444;1.0000;0.2699
445;1.0000;0.2699
446;1.0000;0.2699
447;1.0000;0.2699
448;1.0000;0.2699
449;1.0000;0.2699
450;1.0000;0.2699
451;1.0000;0.2699
452;1.0000;0.2699
453;1.0000;0.2699
454;1.0000;0.2700
455;1.0000;0.2700
456;1.0000;0.2700
457;1.0000;0.2700
458;1.0000;0.2700
459;1.0000;0.2700
460;1.0000;0.2700
461;1.0000;0.2700
462;1.0000;0.2700
463;1.0000;0.2700
464;1.0000;0.2700
465;1.0000;0.2700
466;1.0000;0.2700
467;1.0000;0.2700
468;1.0000;0.2700
469;1.0000;0.2700
470;1.0000;0.2701
471;1.0000;0.2701
472;1.0000;0.2701
473;1.0000;0.2701
474;1.0000;0.2701
475;1.0000;0.2701
476;1.0000;0.2701
477;1.0000;0.2701
478;1.0000;0.2701
479;1.0000;0.2701
480;1.0000;0.2701
481;1.0000;0.2701
482;1.0000;0.2701
483;1.0000;0.2701
484;1.0000;0.2701
485;1.0000;0.2701
486;1.0000;0.2701
487;1.0000;0.2702
488;1.0000;0.2702
489;1.0000;0.2702
490;1.0000;0.2702
491;1.0000;0.2702
492;1.0000;0.2702
493;1.0000;0.2702
494;1.0000;0.2702
495;1.0000;0.2702
496;1.0000;0.2702
497;1.0000;0.2702
498;1.0000;0.2702
499;1.0000;0.2702
500;1.0000;0.2702
501;1.0000;0.2702
502;1.0000;0.2702
503;1.0000;0.2702
504;1.0000;0.2703
505;1.0000;0.2703
506;1.0000;0.2703
507;1.0000;0.2703
508;1.0000;0.2703
509;1.0000;0.2703
510;1.0000;0.2703
511;1.0000;0.2703
512;1.0000;0.2703
513;1.0000;0.2703
514;1.0000;0.2703
515;1.0000;0.2703
516;1.0000;0.2703
517;1.0000;0.2703
518;1.0000;0.2703
519;1.0000;0.2704
520;1.0000;0.2704
521;1.0000;0.2704
522;1.0000;0.2704
523;1.0000;0.2704
524;1.0000;0.2704
525;1.0000;0.2704
526;1.0000;0.2704
527;1.0000;0.2704
528;1.0000;0.2704
529;1.0000;0.2704
530;1.0000;0.2704
531;1.0000;0.2704
532;1.0000;0.2704
533;1.0000;0.2704
534;1.0000;0.2704
535;1.0000;0.2704
536;1.0000;0.2705
537;1.0000;0.2705
538;1.0000;0.2705
539;1.0000;0.2705
540;1.0000;0.2705
541;1.0000;0.2705
542;1.0000;0.2705
543;1.0000;0.2705
544;1.0000;0.2705
545;1.0000;0.2705
546;1.0000;0.2705
547;1.0000;0.2705
548;1.0000;0.2705
549;1.0000;0.2705
550;1.0000;0.2705
551;1.0000;0.2705
552;1.0000;0.2706
553;1.0000;0.2706
554;1.0000;0.2706
555;1.0000;0.2706
556;1.0000;0.2706
557;1.0000;0.2706
558;1.0000;0.2706
559;1.0000;0.2706
560;1.0000;0.2706
561;1.0000;0.2706
562;1.0000;0.2706
563;1.0000;0.2706
564;1.0000;0.2706
565;1.0000;0.2706
566;1.0000;0.2706
567;1.0000;0.2706
568;1.0000;0.2706
569;1.0000;0.2707
570;1.0000;0.2707
571;1.0000;0.2707
572;1.0000;0.2707
573;1.0000;0.2707
574;1.0000;0.2707
575;1.0000;0.2707
576;1.0000;0.2707
577;1.0000;0.2707
578;1.0000;0.2707
579;1.0000;0.2707
580;1.0000;0.2707
581;1.0000;0.2707
582;1.0000;0.2707
583;1.0000;0.2707
584;1.0000;0.2707
585;1.0000;0.2707
586;1.0000;0.2708
587;1.0000;0.2708
588;1.0000;0.2708
589;1.0000;0.2708
590;1.0000;0.2708
591;1.0000;0.2708
592;1.0000;0.2708
593;1.0000;0.2708
594;1.0000;0.2708
595;1.0000;0.2708
596;1.0000;0.2708
597;1.0000;0.2708
598;1.0000;0.2708
599;1.0000;0.2708
600;1.0000;0.2708
601;1.0000;0.2709
602;1.0000;0.2709
603;1.0000;0.2709
604;1.0000;0.2709
605;1.0000;0.2709
606;1.0000;0.2709
607;1.0000;0.2709
608;1.0000;0.2709
609;1.0000;0.2709
610;1.0000;0.2709
611;1.0000;0.2709
612;1.0000;0.2709
613;1.0000;0.2709
614;1.0000;0.2709
615;1.0000;0.2709
616;1.0000;0.2709
617;1.0000;0.2709
618;1.0000;0.2710
619;1.0000;0.2710
620;1.0000;0.2710
621;1.0000;0.2710
622;1.0000;0.2710
623;1.0000;0.2710
624;1.0000;0.2710
625;1.0000;0.2710
626;1.0000;0.2710
627;1.0000;0.2710
628;1.0000;0.2710
629;1.0000;0.2710
630;1.0000;0.2710
631;1.0000;0.2710
632;1.0000;0.2710
633;1.0000;0.2710
634;1.0000;0.2710
635;1.0000;0.2710
636;1.0000;0.2711
637;1.0000;0.2711
638;1.0000;0.2711
639;1.0000;0.2711
640;1.0000;0.2711
641;1.0000;0.2711
642;1.0000;0.2711
643;1.0000;0.2711
644;1.0000;0.2711
645;1.0000;0.2711
646;1.0000;0.2711
647;1.0000;0.2711
648;1.0000;0.2711
649;1.0000;0.2711
650;1.0000;0.2711
651;1.0000;0.2712
652;1.0000;0.2712
653;1.0000;0.2712
654;1.0000;0.2712
655;1.0000;0.2712
656;1.0000;0.2712
657;1.0000;0.2712
658;1.0000;0.2712
659;1.0000;0.2712
660;1.0000;0.2712
661;1.0000;0.2712
662;1.0000;0.2712
663;1.0000;0.2712
664;1.0000;0.2712
665;1.0000;0.2712
666;1.0000;0.2712
667;1.0000;0.2712
668;1.0000;0.2713
669;1.0000;0.2713
670;1.0000;0.2713
671;1.0000;0.2713
672;1.0000;0.2713
673;1.0000;0.2713
674;1.0000;0.2713
675;1.0000;0.2713
676;1.0000;0.2713
677;1.0000;0.2713
678;1.0000;0.2713
679;1.0000;0.2713
680;1.0000;0.2713
681;1.0000;0.2713
682;1.0000;0.2713
683;1.0000;0.2714
684;1.0000;0.2714
685;1.0000;0.2714
686;1.0000;0.2714
687;1.0000;0.2714
688;1.0000;0.2714
689;1.0000;0.2714
690;1.0000;0.2714
691;1.0000;0.2714
692;1.0000;0.2714
693;1.0000;0.2714
694;1.0000;0.2714
695;1.0000;0.2714
696;1.0000;0.2714
697;1.0000;0.2714
698;1.0000;0.2714
699;1.0000;0.2714
700;1.0000;0.2714
701;1.0000;0.2715
702;1.0000;0.2715
703;1.0000;0.2715
704;1.0000;0.2715
705;1.0000;0.2715
706;1.0000;0.2715
707;1.0000;0.2715
708;1.0000;0.2715
709;1.0000;0.2715
710;1.0000;0.2715
711;1.0000;0.2715
712;1.0000;0.2715
713;1.0000;0.2715
714;1.0000;0.2715
715;1.0000;0.2715
716;1.0000;0.2715
717;1.0000;0.2715
718;1.0000;0.2716
719;1.0000;0.2716
720;1.0000;0.2716
721;1.0000;0.2716
722;1.0000;0.2716
723;1.0000;0.2716
724;1.0000;0.2716
725;1.0000;0.2716
726;1.0000;0.2716
727;1.0000;0.2716
728;1.0000;0.2716
729;1.0000;0.2716
730;1.0000;0.2716
731;1.0000;0.2716
732;1.0000;0.2716
733;1.0000;0.2717
734;1.0000;0.2717
735;1.0000;0.2717
736;1.0000;0.2717
737;1.0000;0.2717
738;1.0000;0.2717
739;1.0000;0.2717
740;1.0000;0.2717
741;1.0000;0.2717
742;1.0000;0.2717
743;1.0000;0.2717
744;1.0000;0.2717
745;1.0000;0.2717
746;1.0000;0.2717
747;1.0000;0.2717
748;1.0000;0.2717
749;1.0000;0.2717
750;1.0000;0.2718
751;1.0000;0.2718
752;1.0000;0.2718
753;1.0000;0.2718
754;1.0000;0.2718
755;1.0000;0.2718
756;1.0000;0.2718
757;1.0000;0.2718
758;1.0000;0.2718
759;1.0000;0.2718
760;1.0000;0.2718
761;1.0000;0.2718
762;1.0000;0.2718
763;1.0000;0.2718
764;1.0000;0.2718
765;1.0000;0.2718
766;1.0000;0.2718
767;1.0000;0.2719
768;1.0000;0.2719
769;1.0000;0.2719
770;1.0000;0.2719
771;1.0000;0.2719
772;1.0000;0.2719
773;1.0000;0.2719
774;1.0000;0.2719
775;1.0000;0.2719
776;1.0000;0.2719
777;1.0000;0.2719
778;1.0000;0.2719
779;1.0000;0.2719
780;1.0000;0.2719
781;1.0000;0.2719
782;1.0000;0.2719
783;1.0000;0.2720
784;1.0000;0.2720
785;1.0000;0.2720
786;1.0000;0.2720
787;1.0000;0.2720
788;1.0000;0.2720
789;1.0000;0.2720
790;1.0000;0.2720
791;1.0000;0.2720
792;1.0000;0.2720
793;1.0000;0.2720
794;1.0000;0.2720
795;1.0000;0.2720
796;1.0000;0.2720
797;1.0000;0.2720
798;1.0000;0.2720
799;1.0000;0.2720
800;1.0000;0.2721
801;1.0000;0.2721
802;1.0000;0.2721
803;1.0000;0.2721
804;1.0000;0.2721
805;1.0000;0.2721
806;1.0000;0.2721
807;1.0000;0.2721
808;1.0000;0.2721
809;1.0000;0.2721
810;1.0000;0.2721
811;1.0000;0.2721
812;1.0000;0.2721
813;1.0000;0.2721
814;1.0000;0.2721
815;1.0000;0.2722
816;1.0000;0.2722
817;1.0000;0.2722
818;1.0000;0.2722
819;1.0000;0.2722
820;1.0000;0.2722
821;1.0000;0.2722
822;1.0000;0.2722
823;1.0000;0.2722
824;1.0000;0.2722
825;1.0000;0.2722
826;1.0000;0.2722
827;1.0000;0.2722
828;1.0000;0.2722
829;1.0000;0.2722
830;1.0000;0.2722
831;1.0000;0.2722
832;1.0000;0.2723
833;1.0000;0.2723
834;1.0000;0.2723
835;1.0000;0.2723
836;1.0000;0.2723
837;1.0000;0.2723
838;1.0000;0.2723
839;1.0000;0.2723
840;1.0000;0.2723
841;1.0000;0.2723
842;1.0000;0.2723
843;1.0000;0.2723
844;1.0000;0.2723
845;1.0000;0.2723
846;1.0000;0.2723
847;1.0000;0.2723
848;1.0000;0.2723
849;1.0000;0.2724
850;1.0000;0.2724
851;1.0000;0.2724
852;1.0000;0.2724
853;1.0000;0.2724
854;1.0000;0.2724
855;1.0000;0.2724
856;1.0000;0.2724
857;1.0000;0.2724
858;1.0000;0.2724
859;1.0000;0.2724
860;1.0000;0.2724
861;1.0000;0.2724
862;1.0000;0.2724
863;1.0000;0.2724
864;1.0000;0.2724
865;1.0000;0.2725
866;1.0000;0.2725
867;1.0000;0.2725
868;1.0000;0.2725
869;1.0000;0.2725
870;1.0000;0.2725
871;1.0000;0.2725
872;1.0000;0.2725
873;1.0000;0.2725
874;1.0000;0.2725
875;1.0000;0.2725
876;1.0000;0.2725
877;1.0000;0.2725
878;1.0000;0.2725
879;1.0000;0.2725
880;1.0000;0.2725
881;1.0000;0.2725
882;1.0000;0.2726
883;1.0000;0.2726
884;1.0000;0.2726
885;1.0000;0.2726
886;1.0000;0.2726
887;1.0000;0.2726
888;1.0000;0.2726
889;1.0000;0.2726
890;1.0000;0.2726
891;1.0000;0.2726
892;1.0000;0.2726
893;1.0000;0.2726
894;1.0000;0.2726
895;1.0000;0.2726
896;1.0000;0.2726
897;1.0000;0.2727
898;1.0000;0.2727
899;1.0000;0.2727
900;1.0000;0.2727
901;1.0000;0.2727
902;1.0000;0.2727
903;1.0000;0.2727
904;1.0000;0.2727
905;1.0000;0.2727
906;1.0000;0.2727
907;1.0000;0.2727
908;1.0000;0.2727
909;1.0000;0.2727
910;1.0000;0.2727
911;1.0000;0.2727
912;1.0000;0.2727
913;1.0000;0.2727
914;1.0000;0.2728
915;1.0000;0.2728
916;1.0000;0.2728
917;1.0000;0.2728
918;1.0000;0.2728
919;1.0000;0.2728
920;1.0000;0.2728
921;1.0000;0.2728
922;1.0000;0.2728
923;1.0000;0.2728
924;1.0000;0.2728
925;1.0000;0.2728
926;1.0000;0.2728
927;1.0000;0.2728
928;1.0000;0.2728
929;1.0000;0.2728
930;1.0000;0.2728
931;1.0000;0.2729
932;1.0000;0.2729
933;1.0000;0.2729
934;1.0000;0.2729
935;1.0000;0.2729
936;1.0000;0.2729
937;1.0000;0.2729
938;1.0000;0.2729
939;1.0000;0.2729
940;1.0000;0.2729
941;1.0000;0.2729
942;1.0000;0.2729
943;1.0000;0.2729
944;1.0000;0.2729
945;1.0000;0.2729
946;1.0000;0.2729
947;1.0000;0.2730
948;1.0000;0.2730
949;1.0000;0.2730
950;1.0000;0.2730
951;1.0000;0.2730
952;1.0000;0.2730
953;1.0000;0.2730
954;1.0000;0.2730
955;1.0000;0.2730
956;1.0000;0.2730
957;1.0000;0.2730
958;1.0000;0.2730
959;1.0000;0.2730
960;1.0000;0.2730
961;1.0000;0.2730
962;1.0000;0.2730
963;1.0000;0.2730
964;1.0000;0.2731
965;1.0000;0.2731
966;1.0000;0.2731
967;1.0000;0.2731
968;1.0000;0.2731
969;1.0000;0.2731
970;1.0000;0.2731
971;1.0000;0.2731
972;1.0000;0.2731
973;1.0000;0.2731
974;1.0000;0.2731
975;1.0000;0.2731
976;1.0000;0.2731
977;1.0000;0.2731
978;1.0000;0.2731
979;1.0000;0.2731
980;1.0000;0.2731
981;1.0000;0.2732
982;1.0000;0.2732
983;1.0000;0.2732
984;1.0000;0.2732
985;1.0000;0.2732
986;1.0000;0.2732
987;1.0000;0.2732
988;1.0000;0.2732
989;1.0000;0.2732
990;1.0000;0.2732
991;1.0000;0.2732
992;1.0000;0.2732
993;1.0000;0.2732
994;1.0000;0.2732
995;1.0000;0.2732
996;1.0000;0.2733
997;1.0000;0.2733
998;1.0000;0.2733
999;1.0000;0.2733
1000;1.0000;0.2733
1001;1.0000;0.2733
1002;1.0000;0.2733
1003;1.0000;0.2733
1004;1.0000;0.2733
1005;1.0000;0.2733
1006;1.0000;0.2733
1007;1.0000;0.2733
1008;1.0000;0.2733
1009;1.0000;0.2733
1010;1.0000;0.2733
1011;1.0000;0.2733
1012;1.0000;0.2733
1013;1.0000;0.2734
1014;1.0000;0.2734
1015;1.0000;0.2734
1016;1.0000;0.2734
1017;1.0000;0.2734
1018;1.0000;0.2734
1019;1.0000;0.2734
1020;1.0000;0.2734
1021;1.0000;0.2734
1022;1.0000;0.2734
1023;1.0000;0.2734
1024;1.0000;0.2734
1025;1.0000;0.2734
1026;1.0000;0.2734
1027;1.0000;0.2734
1028;1.0000;0.2734
1029;1.0000;0.2735
1030;1.0000;0.2735
1031;1.0000;0.2735
1032;1.0000;0.2735
1033;1.0000;0.2735
1034;1.0000;0.2735
1035;1.0000;0.2735
1036;1.0000;0.2735
1037;1.0000;0.2735
1038;1.0000;0.2735
1039;1.0000;0.2735
1040;1.0000;0.2735
1041;1.0000;0.2735
1042;1.0000;0.2735
1043;1.0000;0.2735
1044;1.0000;0.2735
1045;1.0000;0.2735
1046;1.0000;0.2736
1047;1.0000;0.2736
1048;1.0000;0.2736
1049;1.0000;0.2736
1050;1.0000;0.2736
1051;1.0000;0.2736
1052;1.0000;0.2736
1053;1.0000;0.2736
1054;1.0000;0.2736
1055;1.0000;0.2736
1056;1.0000;0.2736
1057;1.0000;0.2736
1058;1.0000;0.2736
1059;1.0000;0.2736
1060;1.0000;0.2736
1061;1.0000;0.2736
1062;1.0000;0.2736
1063;1.0000;0.2737
1064;1.0000;0.2737
1065;1.0000;0.2737
1066;1.0000;0.2737
1067;1.0000;0.2737
1068;1.0000;0.2737
1069;1.0000;0.2737
1070;1.0000;0.2737
1071;1.0000;0.2737
1072;1.0000;0.2737
1073;1.0000;0.2737
1074;1.0000;0.2737
1075;1.0000;0.2737
1076;1.0000;0.2737
1077;1.0000;0.2737
1078;1.0000;0.2738
1079;1.0000;0.2738
1080;1.0000;0.2738
1081;1.0000;0.2738
1082;1.0000;0.2738
1083;1.0000;0.2738
1084;1.0000;0.2738
1085;1.0000;0.2738
1086;1.0000;0.2738
1087;1.0000;0.2738
1088;1.0000;0.2738
1089;1.0000;0.2738
1090;1.0000;0.2738
1091;1.0000;0.2738
1092;1.0000;0.2738
1093;1.0000;0.2738
1094;1.0000;0.2738
1095;1.0000;0.2739
1096;1.0000;0.2739
1097;1.0000;0.2739
1098;1.0000;0.2739
1099;1.0000;0.2739
1100;1.0000;0.2739
1101;1.0000;0.2739
1102;1.0000;0.2739
1103;1.0000;0.2739
1104;1.0000;0.2739
1105;1.0000;0.2739
1106;1.0000;0.2739
1107;1.0000;0.2739
1108;1.0000;0.2739
1109;1.0000;0.2739
1110;1.0000;0.2739
1111;1.0000;0.2739
1112;1.0000;0.2740
1113;1.0000;0.2740
1114;1.0000;0.2740
1115;1.0000;0.2740
1116;1.0000;0.2740
1117;1.0000;0.2740
1118;1.0000;0.2740
1119;1.0000;0.2740
1120;1.0000;0.2740
1121;1.0000;0.2740
1122;1.0000;0.2740
1123;1.0000;0.2740
1124;1.0000;0.2740
1125;1.0000;0.2740
1126;1.0000;0.2740
1127;1.0000;0.2740
1128;1.0000;0.2741
1129;1.0000;0.2741
1130;1.0000;0.2741
1131;1.0000;0.2741
1132;1.0000;0.2741
1133;1.0000;0.2741
1134;1.0000;0.2741
1135;1.0000;0.2741
1136;1.0000;0.2741
1137;1.0000;0.2741
1138;1.0000;0.2741
1139;1.0000;0.2741
1140;1.0000;0.2741
1141;1.0000;0.2741
1142;1.0000;0.2741
1143;1.0000;0.2741
1144;1.0000;0.2741
1145;1.0000;0.2742
1146;1.0000;0.2742
1147;1.0000;0.2742
1148;1.0000;0.2742
1149;1.0000;0.2742
1150;1.0000;0.2742
1151;1.0000;0.2742
