Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
24,SUCCESS,1,0,16,0,16,1000,1000,1,20.08200000000002,21.082000000000033,1.0000000000000142
25,SUCCESS,1,0,16,0,16,1000,1000,1,20.08200000000002,21.082000000000033,1.0000000000000142
26,SUCCESS,1,0,16,0,16,1000,1000,1,20.08200000000002,21.082000000000033,1.0000000000000142
27,SUCCESS,1,0,16,0,16,1000,1000,1,20.08200000000002,21.082000000000033,1.0000000000000142
28,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
29,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
30,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
31,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
32,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
33,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
34,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
35,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
36,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
37,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
38,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
39,SUCCESS,1,0,16,0,16,1000,1000,1,30.00200000000016,31.002000000000173,1.0000000000000142
40,SUCCESS,1,0,16,0,16,1000,1000,1,40.0220000000003,41.02200000000031,1.0000000000000142
41,SUCCESS,1,0,16,0,16,1000,1000,1,40.0220000000003,41.02200000000031,1.0000000000000142
42,SUCCESS,1,0,16,0,16,1000,1000,1,40.0220000000003,41.02200000000031,1.0000000000000142
43,SUCCESS,1,0,16,0,16,1000,1000,1,40.0220000000003,41.02200000000031,1.0000000000000142
44,SUCCESS,1,0,16,0,16,1000,1000,1,40.0220000000003,41.02200000000031,1.0000000000000142
45,SUCCESS,1,0,16,0,16,1000,1000,1,50.04200000000044,51.042000000000456,1.0000000000000142
46,SUCCESS,1,0,16,0,16,1000,1000,1,50.04200000000044,51.042000000000456,1.0000000000000142
47,SUCCESS,1,0,16,0,16,1000,1000,1,50.04200000000044,51.042000000000456,1.0000000000000142
48,SUCCESS,1,0,16,0,16,1000,1000,1,50.04200000000044,51.042000000000456,1.0000000000000142
49,SUCCESS,1,0,16,0,16,1000,1000,1,50.04200000000044,51.042000000000456,1.0000000000000142
50,SUCCESS,1,0,16,0,16,1000,1000,1,50.04200000000044,51.042000000000456,1.0000000000000142
51,SUCCESS,1,0,16,0,16,1000,1000,1,50.04200000000044,51.042000000000456,1.0000000000000142
52,SUCCESS,1,0,16,0,16,1000,1000,1,50.04200000000044,51.042000000000456,1.0000000000000142
53,SUCCESS,1,0,16,0,16,1000,1000,1,50.04200000000044,51.042000000000456,1.0000000000000142
54,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
55,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
56,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
57,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
58,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
59,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
60,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
61,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
62,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
63,SUCCESS,1,0,16,0,16,1000,1000,1,60.06200000000059,61.0620000000006,1.0000000000000142
64,SUCCESS,1,0,16,0,16,1000,1000,1,70.0820000000003,71.10200000000025,1.0199999999999392
65,SUCCESS,1,0,16,0,16,1000,1000,1,70.0820000000003,71.10200000000025,1.0199999999999392
66,SUCCESS,1,0,16,0,16,1000,1000,1,70.0820000000003,71.10200000000025,1.0199999999999392
67,SUCCESS,1,0,16,0,16,1000,1000,1,80.02199999999974,81.04199999999967,1.0199999999999392
68,SUCCESS,1,0,16,0,16,1000,1000,1,80.02199999999974,81.04199999999967,1.0199999999999392
69,SUCCESS,1,0,16,0,16,1000,1000,1,80.02199999999974,81.04199999999967,1.0199999999999392
70,SUCCESS,1,0,16,0,16,1000,1000,1,80.02199999999974,81.04199999999967,1.0199999999999392
71,SUCCESS,1,0,16,0,16,1000,1000,1,80.02199999999974,81.04199999999967,1.0199999999999392
72,SUCCESS,1,0,16,0,16,1000,1000,1,80.02199999999974,81.04199999999967,1.0199999999999392
73,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
74,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
75,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
76,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
77,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
78,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
79,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
80,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
81,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
82,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
83,SUCCESS,1,0,16,0,16,1000,1000,1,90.06199999999916,91.0819999999991,1.0199999999999392
84,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
85,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
86,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
87,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
88,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
89,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
90,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
91,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
92,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
93,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
94,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
95,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
96,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
97,SUCCESS,1,0,16,0,16,1000,1000,1,100.00199999999859,101.01199999999854,1.0099999999999483
98,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
99,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
100,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
101,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
102,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
103,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
104,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
105,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
106,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
107,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
108,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
109,SUCCESS,1,0,16,0,16,1000,1000,1,110.03199999999802,111.05199999999796,1.0199999999999392
110,SUCCESS,1,0,16,0,16,1000,1000,1,120.07199999999744,121.09199999999738,1.0199999999999392
111,SUCCESS,1,0,16,0,16,1000,1000,1,120.07199999999744,121.09199999999738,1.0199999999999392
112,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
113,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
114,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
115,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
116,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
117,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
118,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
119,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
120,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
121,SUCCESS,1,0,16,0,16,1000,1000,1,130.01199999999687,131.03199999999683,1.0199999999999534
122,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
123,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
124,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
125,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
126,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
127,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
128,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
129,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
130,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
131,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
132,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
133,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
134,SUCCESS,1,0,16,0,16,1000,1000,1,140.05199999999633,141.07199999999628,1.0199999999999534
135,SUCCESS,1,0,16,0,16,1000,1000,1,150.09199999999578,151.11199999999573,1.0199999999999534
136,SUCCESS,1,0,16,0,16,1000,1000,1,150.09199999999578,151.11199999999573,1.0199999999999534
137,SUCCESS,1,0,16,0,16,1000,1000,1,150.09199999999578,151.11199999999573,1.0199999999999534
138,SUCCESS,1,0,16,0,16,1000,1000,1,150.09199999999578,151.11199999999573,1.0199999999999534
139,SUCCESS,1,0,16,0,16,1000,1000,1,150.09199999999578,151.11199999999573,1.0199999999999534
140,SUCCESS,1,0,16,0,16,1000,1000,1,150.09199999999578,151.11199999999573,1.0199999999999534
141,SUCCESS,1,0,16,0,16,1000,1000,1,150.09199999999578,151.11199999999573,1.0199999999999534
142,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
143,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
144,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
145,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
146,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
147,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
148,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
149,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
150,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
151,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
152,SUCCESS,1,0,16,0,16,1000,1000,1,160.03199999999524,161.0519999999952,1.0199999999999534
153,SUCCESS,1,0,16,0,16,1000,1000,1,170.0719999999947,171.09199999999464,1.0199999999999534
154,SUCCESS,1,0,16,0,16,1000,1000,1,170.0719999999947,171.09199999999464,1.0199999999999534
155,SUCCESS,1,0,16,0,16,1000,1000,1,170.0719999999947,171.09199999999464,1.0199999999999534
156,SUCCESS,1,0,16,0,16,1000,1000,1,170.0719999999947,171.09199999999464,1.0199999999999534
157,SUCCESS,1,0,16,0,16,1000,1000,1,170.0719999999947,171.09199999999464,1.0199999999999534
158,SUCCESS,1,0,16,0,16,1000,1000,1,180.01199999999415,181.0319999999941,1.0199999999999534
159,SUCCESS,1,0,16,0,16,1000,1000,1,190.0519999999936,191.07199999999355,1.0199999999999534
160,SUCCESS,1,0,16,0,16,1000,1000,1,190.0519999999936,191.07199999999355,1.0199999999999534
161,SUCCESS,1,0,16,0,16,1000,1000,1,190.0519999999936,191.07199999999355,1.0199999999999534
162,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
163,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
164,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
165,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
166,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
167,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
168,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
169,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
170,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
171,SUCCESS,1,0,16,0,16,1000,1000,1,200.09199999999305,201.111999999993,1.0199999999999534
172,SUCCESS,1,0,16,0,16,1000,1000,1,210.0319999999925,211.05199999999246,1.0199999999999534
173,SUCCESS,1,0,16,0,16,1000,1000,1,210.0319999999925,211.05199999999246,1.0199999999999534
174,SUCCESS,1,0,16,0,16,1000,1000,1,210.0319999999925,211.05199999999246,1.0199999999999534
175,SUCCESS,1,0,16,0,16,1000,1000,1,210.0319999999925,211.05199999999246,1.0199999999999534
176,SUCCESS,1,0,16,0,16,1000,1000,1,210.0319999999925,211.05199999999246,1.0199999999999534
177,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
178,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
179,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
180,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
181,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
182,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
183,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
184,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
185,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
186,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
187,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
188,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
189,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
190,SUCCESS,1,0,16,0,16,1000,1000,1,220.07199999999196,221.0919999999919,1.0199999999999534
191,SUCCESS,1,0,16,0,16,1000,1000,1,230.01199999999142,231.03199999999137,1.0199999999999534
192,SUCCESS,1,0,16,0,16,1000,1000,1,230.01199999999142,231.03199999999137,1.0199999999999534
193,SUCCESS,1,0,16,0,16,1000,1000,1,230.01199999999142,231.03199999999137,1.0199999999999534
194,SUCCESS,1,0,16,0,16,1000,1000,1,230.01199999999142,231.03199999999137,1.0199999999999534
195,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
196,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
197,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
198,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
199,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
200,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
201,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
202,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
203,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
204,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
205,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
206,SUCCESS,1,0,16,0,16,1000,1000,1,240.05199999999087,241.07199999999082,1.0199999999999534
207,SUCCESS,1,0,16,0,16,1000,1000,1,250.09199999999032,251.11199999999027,1.0199999999999534
208,SUCCESS,1,0,16,0,16,1000,1000,1,250.09199999999032,251.11199999999027,1.0199999999999534
209,SUCCESS,1,0,16,0,16,1000,1000,1,250.09199999999032,251.11199999999027,1.0199999999999534
210,SUCCESS,1,0,16,0,16,1000,1000,1,250.09199999999032,251.11199999999027,1.0199999999999534
211,SUCCESS,1,0,16,0,16,1000,1000,1,250.09199999999032,251.11199999999027,1.0199999999999534
212,SUCCESS,1,0,16,0,16,1000,1000,1,250.09199999999032,251.11199999999027,1.0199999999999534
213,SUCCESS,1,0,16,0,16,1000,1000,1,260.03199999999094,261.03199999999117,1.0000000000002274
214,SUCCESS,1,0,16,0,16,1000,1000,1,260.03199999999094,261.03199999999117,1.0000000000002274
215,SUCCESS,1,0,16,0,16,1000,1000,1,260.03199999999094,261.03199999999117,1.0000000000002274
216,SUCCESS,1,0,16,0,16,1000,1000,1,260.03199999999094,261.03199999999117,1.0000000000002274
217,SUCCESS,1,0,16,0,16,1000,1000,1,260.03199999999094,261.03199999999117,1.0000000000002274
218,SUCCESS,1,0,16,0,16,1000,1000,1,260.03199999999094,261.03199999999117,1.0000000000002274
219,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
220,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
221,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
222,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
223,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
224,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
225,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
226,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
227,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
228,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
229,SUCCESS,1,0,16,0,16,1000,1000,1,270.0519999999932,271.0519999999934,1.0000000000002274
230,SUCCESS,1,0,16,0,16,1000,1000,1,280.07199999999546,281.0719999999957,1.0000000000002274
231,SUCCESS,1,0,16,0,16,1000,1000,1,280.07199999999546,281.0719999999957,1.0000000000002274
232,SUCCESS,1,0,16,0,16,1000,1000,1,280.07199999999546,281.0719999999957,1.0000000000002274
233,SUCCESS,1,0,16,0,16,1000,1000,1,280.07199999999546,281.0719999999957,1.0000000000002274
234,SUCCESS,1,0,16,0,16,1000,1000,1,280.07199999999546,281.0719999999957,1.0000000000002274
235,SUCCESS,1,0,16,0,16,1000,1000,1,280.07199999999546,281.0719999999957,1.0000000000002274
236,SUCCESS,1,0,16,0,16,1000,1000,1,280.07199999999546,281.0719999999957,1.0000000000002274
237,SUCCESS,1,0,16,0,16,1000,1000,1,290.0919999999977,291.09199999999794,1.0000000000002274
238,SUCCESS,1,0,16,0,16,1000,1000,1,290.0919999999977,291.09199999999794,1.0000000000002274
239,SUCCESS,1,0,16,0,16,1000,1000,1,290.0919999999977,291.09199999999794,1.0000000000002274
240,SUCCESS,1,0,16,0,16,1000,1000,1,290.0919999999977,291.09199999999794,1.0000000000002274
241,SUCCESS,1,0,16,0,16,1000,1000,1,290.0919999999977,291.09199999999794,1.0000000000002274
242,SUCCESS,1,0,16,0,16,1000,1000,1,290.0919999999977,291.09199999999794,1.0000000000002274
243,SUCCESS,1,0,16,0,16,1000,1000,1,290.0919999999977,291.09199999999794,1.0000000000002274
244,SUCCESS,1,0,16,0,16,1000,1000,1,300.01199999999994,301.01200000000017,1.0000000000002274
245,SUCCESS,1,0,16,0,16,1000,1000,1,300.01199999999994,301.01200000000017,1.0000000000002274
246,SUCCESS,1,0,16,0,16,1000,1000,1,300.01199999999994,301.01200000000017,1.0000000000002274
247,SUCCESS,1,0,16,0,16,1000,1000,1,300.01199999999994,301.01200000000017,1.0000000000002274
248,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
249,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
250,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
251,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
252,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
253,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
254,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
255,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
256,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
257,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
258,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
259,SUCCESS,1,0,16,0,16,1000,1000,1,310.0320000000022,311.0320000000024,1.0000000000002274
260,SUCCESS,1,0,16,0,16,1000,1000,1,320.05200000000445,321.0520000000047,1.0000000000002274
261,SUCCESS,1,0,16,0,16,1000,1000,1,320.05200000000445,321.0520000000047,1.0000000000002274
262,SUCCESS,1,0,16,0,16,1000,1000,1,320.05200000000445,321.0520000000047,1.0000000000002274
263,SUCCESS,1,0,16,0,16,1000,1000,1,320.05200000000445,321.0520000000047,1.0000000000002274
264,SUCCESS,1,0,16,0,16,1000,1000,1,320.05200000000445,321.0520000000047,1.0000000000002274
265,SUCCESS,1,0,16,0,16,1000,1000,1,320.05200000000445,321.0520000000047,1.0000000000002274
266,SUCCESS,1,0,16,0,16,1000,1000,1,320.05200000000445,321.0520000000047,1.0000000000002274
